Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
6236.536541064361;0.0;2907.4885331993555;216.16362763392326;0.0;0.0;0.0;0.0;3091.9394028911956;4457.80805458084;3042.0442886387923;3578.5378909259857;0.0;9751.822485654095;0.0;0.0;5425.655342543549;8256.425205356256;0.0;0.0;0.0;0.0;0.0;0.0;42962.40350367831;0.0;0.0;0.0;0.0;0.0;0.0;85.87207315247083;0.0;25433.125157107235;0.0;0.0;29712.14635212903;89245.58458251382;0.0;0.0;0.0;0.0;0.0;0.0;969.8061397203564;0.0;0.0;1173.4199582733083;2055.7375088598546;713.1983104724635;0.0;0.0;3533.4617008353316;8180.517930206851;7449.976048569538;0.0;0.0;0.0;443.4291492588628;0.0;0.0;0.0;2761.2420400814767;38434.8497289473;0.0;0.0;176.30172999766637;55357.76463130875;0.0;951.9892952925935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;933.0213512950388;933.0218725506269;4462.428908699558;119035.74289424956;13275.558076661171;2578.802695024034;3356.9093251606646;161435.78080713862;0.0;13456.87733824892;0.0;0.0;0.0;0.0;0.0;15707.044338280883;0.0;15077.89430049123;0.0;0.0;346.3112973043201;1573.220452181466;0.0;0.0;0.0;0.0;0.0;1067.12656052182;0.0;0.0;0.0;4472.151989094287;0.0;0.0;0.0;0.0;0.0;0.0;18779.261695468245;0.0;0.0;57.25406058137808;0.0;0.0;1414.3936284038791;0.0;0.0;1114.092155333882;8771.104673533342;455.0044357416963;0.0;0.0;2731.850741867421;1058.44967765966;3655.589252379091;8996.16020161067;20889.155030719023;0.0;0.0;0.0;0.0;0.0;5671.307710197982;0.0;4310.619583920999;13173.282490728856;3648.9798429796533;28692.849879431047;0.0;0.0;0.0;0.0;0.0;387.56376907050236;0.0;10695.560318813481;1067.5399506989904;0.0;0.0;0.0;20909.785847988904;0.0;0.0;0.0;0.0;0.0;0.0;39811.97435618508;555.5104745615816;0.0;0.0;0.0;15889.604740568135;10185.63998399054;0.0;467.523893929277;0.0;0.0;2590.1465711611454;0.0;0.0;0.0;0.0;0.0;0.0;230085.18787472375;0.0;0.0;10765.390626367009;69997.47102494184;0.0;0.0;0.0;0.0;197.68080139363153;0.0;0.0;0.0;0.0;0.0
6614.823106086234;0.0;3083.6484801953625;225.86183046928102;0.0;0.0;0.0;0.0;3311.4502178434245;4643.5396307063575;3198.2054282350996;3799.2294981917685;0.0;10179.711935066769;0.0;0.0;5838.625529315684;8755.282974457576;0.0;0.0;0.0;0.0;0.0;0.0;46873.525614197584;0.0;0.0;0.0;0.0;0.0;0.0;88.85889475220435;0.0;26778.4390369306;0.0;0.0;31836.822369634174;89317.4826677235;0.0;0.0;0.0;0.0;0.0;0.0;1011.4470089243089;0.0;0.0;1235.8685094796058;2166.4866018004814;713.2106990378409;0.0;0.0;3792.1250749792166;8699.773328911899;7991.763549627335;0.0;0.0;0.0;466.0960659391189;0.0;0.0;0.0;2882.652386605526;40193.56578098306;0.0;0.0;182.67700262769014;58042.883800376076;0.0;992.788643789576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;967.6932825610088;967.6938239697749;4771.9614356433185;123084.97254901801;14006.949322254464;2756.5851461781613;3503.0073533555005;166170.7228553002;0.0;13888.961954362054;0.0;0.0;0.0;0.0;0.0;15767.095798742906;0.0;15780.793445960342;0.0;0.0;362.81582613479833;1633.9298052621773;0.0;0.0;0.0;0.0;0.0;1130.5356988733906;0.0;0.0;0.0;4637.342634615376;0.0;0.0;0.0;0.0;0.0;0.0;20168.277995551012;0.0;0.0;59.01611449791033;0.0;0.0;1506.7097804325342;0.0;0.0;1184.2204099268813;9216.986935153356;477.6169402654811;0.0;0.0;2924.413517560147;1123.1941637791174;3797.5815374902;9567.13248040003;22433.18037231149;0.0;0.0;0.0;0.0;0.0;6055.662211912055;0.0;4602.438408345053;14133.250983715217;3879.9390033650743;31068.319327222238;0.0;0.0;0.0;0.0;0.0;403.89089048226833;0.0;11590.396563577471;1132.814729831718;0.0;0.0;0.0;21748.682415507086;0.0;0.0;0.0;0.0;0.0;0.0;41827.77768038976;585.0264755944008;0.0;0.0;0.0;16784.867933855876;10640.659418040026;0.0;472.81964064891986;0.0;0.0;2653.662359835882;0.0;0.0;0.0;0.0;0.0;0.0;247275.63665070164;0.0;0.0;11335.4025729235;73637.85053001068;0.0;0.0;0.0;0.0;202.07605130287976;0.0;0.0;0.0;0.0;0.0
7014.197062910995;0.0;3270.1316211673893;235.95122190237092;0.0;0.0;0.0;0.0;3545.991762585515;4836.211667478965;3361.9495631399514;4032.855560990295;0.0;10624.303602619762;0.0;0.0;6281.8970173698035;9282.815619582132;0.0;0.0;0.0;0.0;0.0;0.0;51138.782172834945;0.0;0.0;0.0;0.0;0.0;0.0;91.92785553792956;0.0;28187.479305942452;0.0;0.0;34107.810344981655;89389.21508314952;0.0;0.0;0.0;0.0;0.0;0.0;1054.8061227403307;0.0;0.0;1301.5981987833397;2282.861396277655;713.2220670949436;0.0;0.0;4069.377126031234;9250.768164926323;8571.568271953385;0.0;0.0;0.0;489.8097043247714;0.0;0.0;0.0;3008.310415282928;42028.45228729328;0.0;0.0;189.28091690649686;60841.54137901527;0.0;1035.2730406731787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1003.2502139663702;1003.250775840745;5102.732640602593;127242.21819238455;14777.592970535363;2946.0968232112577;3654.0276101600334;170971.58652670347;0.0;14333.359554766108;0.0;0.0;0.0;0.0;0.0;15824.689851640378;0.0;16513.05079630236;0.0;0.0;379.99781760769406;1696.6127540124248;0.0;0.0;0.0;0.0;0.0;1197.4195279417763;0.0;0.0;0.0;4806.653463271726;0.0;0.0;0.0;0.0;0.0;0.0;21658.491436505214;0.0;0.0;60.8182841337684;0.0;0.0;1605.0018031193515;0.0;0.0;1258.7170760914303;9684.21973548134;501.1898526679523;0.0;0.0;3130.22057209306;1191.7510078269652;3943.9240805275654;10172.360003263408;24087.60573857977;0.0;0.0;0.0;0.0;0.0;6465.758774685754;0.0;4913.307633836525;15159.06262610889;4125.229872779098;33637.75990206986;0.0;0.0;0.0;0.0;0.0;420.64152080681464;0.0;12558.878916754205;1201.9227235478802;0.0;0.0;0.0;22612.87070261465;0.0;0.0;0.0;0.0;0.0;0.0;43941.51004758854;615.9628580934341;0.0;0.0;0.0;17725.45643855585;11113.156122358834;0.0;478.03086528413814;0.0;0.0;2717.3855582882497;0.0;0.0;0.0;0.0;0.0;0.0;265725.71059626556;0.0;0.0;11933.169705556735;77446.62542406825;0.0;0.0;0.0;0.0;206.56857354872704;0.0;0.0;0.0;0.0;0.0
7435.595201739206;0.0;3467.498713470333;246.44342468603088;0.0;0.0;0.0;0.0;3796.511167833659;5036.01293959454;3533.598420878144;4280.086869112168;0.0;11086.057809503402;0.0;0.0;6757.512617628625;9840.48616820286;0.0;0.0;0.0;0.0;0.0;0.0;55789.87294395464;0.0;0.0;0.0;0.0;0.0;0.0;95.07953965528826;0.0;29662.428448767154;0.0;0.0;36534.34599417646;89460.78115898317;0.0;0.0;0.0;0.0;0.0;0.0;1099.9481809449737;0.0;0.0;1370.776778319946;2405.1092301013387;713.2324151946333;0.0;0.0;4366.5008826456215;9835.280927328902;9191.847027835443;0.0;0.0;0.0;514.6062583939321;0.0;0.0;0.0;3138.2591823701105;43942.39777329495;0.0;0.0;196.1215328672486;63756.803030137504;0.0;1079.5064453317414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1039.6806663742716;1039.6812489549677;5456.166439510761;131508.1344917847;15589.476680219359;3148.035450015036;3809.997174205193;175834.04121425177;0.0;14790.314459545954;0.0;0.0;0.0;0.0;0.0;15879.788705930341;0.0;17275.55716509931;0.0;0.0;397.8738758610972;1761.3026165369583;0.0;0.0;0.0;0.0;0.0;1267.931777665221;0.0;0.0;0.0;4980.018454741182;0.0;0.0;0.0;0.0;0.0;0.0;23257.037231944574;0.0;0.0;62.66051084366161;0.0;0.0;1709.649837003231;0.0;0.0;1337.8482858320353;10173.685526726355;525.746409383529;0.0;0.0;3350.1344167390216;1264.32582073442;4094.650393356087;10813.634388945804;25859.747826593695;0.0;0.0;0.0;0.0;0.0;6903.278370593523;0.0;5244.371174363952;16254.605585518504;4385.704123911628;36416.544486985316;0.0;0.0;0.0;0.0;0.0;437.8011710384151;0.0;13606.855048665122;1275.0688485461078;0.0;0.0;0.0;23502.36948294045;0.0;0.0;0.0;0.0;0.0;0.0;46157.493918493536;648.3712697050292;0.0;0.0;0.0;18713.053640316833;11603.528231818917;0.0;483.1518711188838;0.0;0.0;2781.2241209961353;0.0;0.0;0.0;0.0;0.0;0.0;285523.8572189669;0.0;0.0;12559.772955769293;81429.26906832754;0.0;0.0;0.0;0.0;211.1605005160976;0.0;0.0;0.0;0.0;0.0
7879.964566278737;0.0;3676.335357177741;257.3500018317548;0.0;0.0;0.0;0.0;4064.0030033421845;5243.130868631145;3713.4823300492185;4541.617599788734;0.0;11565.429255991128;0.0;0.0;7267.623885277957;10429.808660540686;0.0;0.0;0.0;0.0;0.0;0.0;60861.26553694519;0.0;0.0;0.0;0.0;0.0;0.0;98.31439058508613;0.0;31205.446481597577;0.0;0.0;39126.122024077726;89532.18022608772;0.0;0.0;0.0;0.0;0.0;0.0;1146.9397633002322;0.0;0.0;1443.5800644348271;2533.4839233214193;713.2417438933481;0.0;0.0;4684.859831332323;10455.168211415323;9855.183068174789;0.0;0.0;0.0;540.5218160421807;0.0;0.0;0.0;3272.530800108466;45938.36067048475;0.0;0.0;203.20718417788157;66791.6282111287;0.0;1125.5547404218153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1076.969726215072;1076.9703297761407;5833.777391281403;135883.19234048543;16444.675094483628;3363.129175801796;3970.9280345693955;180753.3547031437;0.0;15260.068249307154;0.0;0.0;0.0;0.0;0.0;15932.356050161068;0.0;18069.19638049057;0.0;0.0;416.4597967908678;1828.0305048763876;0.0;0.0;0.0;0.0;0.0;1342.2283046267755;0.0;0.0;0.0;5157.354234010278;0.0;0.0;0.0;0.0;0.0;0.0;24971.51697324204;0.0;0.0;64.54265695071403;0.0;0.0;1821.0572991953845;0.0;0.0;1421.8956058149383;10686.288146275367;551.3084051764038;0.0;0.0;3585.0665835266154;1341.1328802310616;4249.784681361674;11492.805609518357;27757.318367549466;0.0;0.0;0.0;0.0;0.0;7370.005687851446;0.0;5596.827444098171;17423.900951651423;4662.259059513315;39421.18365100368;0.0;0.0;0.0;0.0;0.0;455.352496523832;0.0;14740.599562043983;1352.4663748042817;0.0;0.0;0.0;24417.121094877537;0.0;0.0;0.0;0.0;0.0;0.0;48480.19644025965;682.3032920602079;0.0;0.0;0.0;19749.330185569543;12112.155321081678;0.0;488.17695991571225;0.0;0.0;2845.0813019425586;0.0;0.0;0.0;0.0;0.0;0.0;306764.13492594945;0.0;0.0;13216.304537494412;85591.16706186788;0.0;0.0;0.0;0.0;215.854010452909;0.0;0.0;0.0;0.0;0.0
8348.257792104736;0.0;3897.252363090799;268.682407048133;0.0;0.0;0.0;0.0;4349.5097729397985;5457.750818636674;3901.9398549133102;4818.164559603797;0.0;12062.864840453647;0.0;0.0;7814.492116486869;11052.346744752314;0.0;0.0;0.0;0.0;0.0;0.0;66390.42384492936;0.0;0.0;0.0;0.0;0.0;0.0;101.6326985759761;0.0;32818.65694538133;0.0;0.0;41893.29095212054;89603.4116160132;0.0;0.0;0.0;0.0;0.0;0.0;1195.8493307612953;0.0;0.0;1520.1922694480195;2668.245399739117;713.2500537530931;0.0;0.0;5025.9017501088765;11112.365172179792;10564.287408812546;0.0;0.0;0.0;567.5921739225059;0.0;0.0;0.0;3411.1452404100305;48019.36687720904;0.0;0.0;210.54648679699974;69948.84457106939;0.0;1173.4857421727131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1115.0988335672273;1115.0994582936958;6237.175767746424;140367.665174899;17345.352055220075;3592.136213673222;4136.815648042742;185724.3864663533;0.0;15742.859049998737;0.0;0.0;0.0;0.0;0.0;15982.35710293548;0.0;18894.84104349194;0.0;0.0;435.770404851946;1896.8250290752997;0.0;0.0;0.0;0.0;0.0;1420.4664411342299;0.0;0.0;0.0;5338.559049463103;0.0;0.0;0.0;0.0;0.0;0.0;26810.023409952042;0.0;0.0;66.46450084013685;0.0;0.0;1939.652187159193;0.0;0.0;1511.1568245375854;11222.951583001422;577.8959173920161;0.0;0.0;3835.979314111152;1422.3951724766948;4409.340983243032;12211.77876848281;29788.4309623111;0.0;0.0;0.0;0.0;0.0;7867.834638268892;0.0;5971.929851669374;18671.09122903516;4955.839417320547;42669.39548251912;0.0;0.0;0.0;0.0;0.0;473.2751663092067;0.0;15966.838461826248;1434.3369183414338;0.0;0.0;0.0;25356.985473943278;0.0;0.0;0.0;0.0;0.0;0.0;50914.22917925352;717.8101645668851;0.0;0.0;0.0;20835.932602660323;12639.394936030742;0.0;493.10044372268584;0.0;0.0;2908.855784781958;0.0;0.0;0.0;0.0;0.0;0.0;329546.4707887048;0.0;0.0;13903.864021522306;89937.57923528482;0.0;0.0;0.0;0.0;220.65132835760906;0.0;0.0;0.0;0.0;0.0
8841.427698356485;0.0;4130.885992801222;280.451932214528;0.0;0.0;0.0;0.0;4654.122037278198;5680.055279070419;4099.317345215904;5110.466122058902;0.0;12578.801294864707;0.0;0.0;8400.488335134347;11709.711657034379;0.0;0.0;0.0;0.0;0.0;0.0;72418.05252694922;0.0;0.0;0.0;0.0;0.0;0.0;105.03458788762819;0.0;34504.131172907284;0.0;0.0;44846.464463502016;89674.47466101126;0.0;0.0;0.0;0.0;0.0;0.0;1246.7472228417175;0.0;0.0;1600.8063423836304;2809.659228833082;713.2573453414301;0.0;0.0;5391.162454180676;11808.885456199481;11321.999246843778;0.0;0.0;0.0;595.8526291500262;0.0;0.0;0.0;3554.109081414654;50188.506829103484;0.0;0.0;218.14834777972032;73231.1196789601;0.0;1223.3692070293673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1154.045561441978;1154.0462074585237;6668.072816203097;144961.61183577904;18293.76267303882;3835.84413335766;4307.637321648403;190741.58351550053;0.0;16238.920826514463;0.0;0.0;0.0;0.0;0.0;16029.75866157439;0.0;19753.347793812827;0.0;0.0;455.8193757927704;1967.7119950557444;0.0;0.0;0.0;0.0;0.0;1502.8042372107823;0.0;0.0;0.0;5523.511843272174;0.0;0.0;0.0;0.0;0.0;0.0;28781.165684399104;0.0;0.0;68.42573260435707;0.0;0.0;2065.8884302626384;0.0;0.0;1605.9467744492447;11784.61846061491;605.5270047441445;0.0;0.0;4103.88715758365;1508.3443778735862;4573.322178111616;12972.509988323141;31961.605339028833;0.0;0.0;0.0;0.0;0.0;8398.774060182726;0.0;6370.986931515141;20000.425493159142;5267.43913207472;46180.17768306258;0.0;0.0;0.0;0.0;0.0;491.5457347125;0.0;17292.773838709738;1520.9103669904603;0.0;0.0;0.0;26321.733233272214;0.0;0.0;0.0;0.0;0.0;0.0;53464.347148283;754.9424743477375;0.0;0.0;0.0;21974.4704604317;13185.578859858864;0.0;497.9166568196237;0.0;0.0;2972.441855457363;0.0;0.0;0.0;0.0;0.0;0.0;353976.9205151105;0.0;0.0;14623.553834308848;94473.59719053115;0.0;0.0;0.0;0.0;225.5547269560091;0.0;0.0;0.0;0.0;0.0
9360.421046141379;0.0;4377.898094012958;292.66964873592144;0.0;0.0;0.0;0.0;4978.978159506627;5910.22296486415;4305.968391584827;5419.28085333851;0.0;13113.662620778057;0.0;0.0;9028.09217758776;12403.559623863146;0.0;0.0;0.0;0.0;0.0;0.0;78988.3586748788;0.0;0.0;0.0;0.0;0.0;0.0;108.52000391531755;0.0;36263.87107597831;0.0;0.0;47996.70817683875;89745.36869539447;0.0;0.0;0.0;0.0;0.0;0.0;1299.705647272737;0.0;0.0;1685.624311680689;2957.9960693394696;713.2636192314687;0.0;0.0;5782.269474585234;12546.820548634816;12131.285140792437;0.0;0.0;0.0;625.3377492729245;0.0;0.0;0.0;3701.414101998319;52448.93189245452;0.0;0.0;226.02197418887621;76640.9310042611;0.0;1275.2768309943158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1193.783427659971;1193.7840950707468;7128.286145564674;149664.8607624444;19292.255173806792;4095.0687896212526;4483.350600007633;195798.97621050177;0.0;16748.482612952383;0.0;0.0;0.0;0.0;0.0;16074.529143138936;0.0;20645.552184694257;0.0;0.0;476.6190500304029;2040.7140817948693;0.0;0.0;0.0;0.0;0.0;1589.3995879817517;0.0;0.0;0.0;5712.071165160373;0.0;0.0;0.0;0.0;0.0;0.0;30894.09443685341;0.0;0.0;70.42594862400522;0.0;0.0;2200.2473084653593;0.0;0.0;1706.5981787051276;12372.248235589355;634.2173825440916;0.0;0.0;4389.858380128786;1599.2208031777586;4741.7190404779;13777.001200059402;34285.76839609491;0.0;0.0;0.0;0.0;0.0;8964.953603584994;0.0;6795.362043426522;21416.24078334573;5598.10301301187;49973.880143404735;0.0;0.0;0.0;0.0;0.0;510.13753528809;0.0;18726.10849966002;1612.4247467732198;0.0;0.0;0.0;27311.03909492812;0.0;0.0;0.0;0.0;0.0;0.0;56135.44694623781;793.7498112917555;0.0;0.0;0.0;23166.50206894012;13751.009232312359;0.0;502.619967530845;0.0;0.0;3035.7296010585906;0.0;0.0;0.0;0.0;0.0;0.0;380167.9153806958;0.0;0.0;15376.474176981836;99204.09826094151;0.0;0.0;0.0;0.0;230.56652768275433;0.0;0.0;0.0;0.0;0.0
9906.171433930203;0.0;4638.97606893132;305.34634370565124;0.0;0.0;0.0;0.0;5325.263535850648;6148.427882224727;4522.2531627735725;5745.385775535131;0.0;13667.857317226533;0.0;0.0;9699.889361348216;13135.588523739101;0.0;0.0;0.0;0.0;0.0;0.0;86149.33055821739;0.0;0.0;0.0;0.0;0.0;0.0;112.08869911016279;0.0;38099.790099318845;0.0;0.0;51355.53154959801;89816.09305671342;0.0;0.0;0.0;0.0;0.0;0.0;1354.7986607330756;0.0;0.0;1774.8576312546693;3113.531007359715;713.2688760018563;0.0;0.0;6200.94564708222;13328.338478395217;12995.236902980701;0.0;0.0;0.0;656.0811186154382;0.0;0.0;0.0;3853.0359648590297;54803.85008539093;0.0;0.0;234.1768822718193;80180.53348539158;0.0;1329.2822413872254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1234.2816930494018;1234.2823818599056;7619.745323424499;154476.99400206102;20343.27255567994;4370.652791861365;4663.891630449763;200890.17770572795;0.0;17271.767681340025;0.0;0.0;0.0;0.0;0.0;16116.638632797165;0.0;21572.263093577036;0.0;0.0;498.18022916517845;2115.850474802399;0.0;0.0;0.0;0.0;0.0;1680.4092375016905;0.0;0.0;0.0;5904.07423146756;0.0;0.0;0.0;0.0;0.0;0.0;33158.52740513535;0.0;0.0;72.46464609271766;0.0;0.0;2343.238920547775;0.0;0.0;1813.4625121222323;12986.815093659794;663.9800835752742;0.0;0.0;4695.016196025613;1695.273234457652;4914.50933257175;14627.293788409483;36770.25145952372;0.0;0.0;0.0;0.0;0.0;9568.629662535604;0.0;7246.472550399572;22922.93930053687;5948.928407489131;54072.279050953824;0.0;0.0;0.0;0.0;0.0;529.0205991839306;0.0;20275.069919717705;1709.126004932078;0.0;0.0;0.0;28324.475918502925;0.0;0.0;0.0;0.0;0.0;0.0;58932.56415649897;834.280381162908;0.0;0.0;0.0;24413.51876184152;14335.954390952451;0.0;507.2047919427729;0.0;0.0;3098.6051651579655;0.0;0.0;0.0;0.0;0.0;0.0;408238.4987704838;0.0;0.0;16163.717294635779;104133.6947467964;0.0;0.0;0.0;0.0;235.6891016771638;0.0;0.0;0.0;0.0;0.0
10479.591246537964;0.0;4914.832673996972;318.49245090960153;0.0;0.0;0.0;0.0;5694.209288497289;6394.838304754234;4748.537632378018;6089.5742148414165;0.0;14241.77537489402;0.0;0.0;10418.567593777587;13907.533757615316;0.0;0.0;0.0;0.0;0.0;0.0;93953.03466752601;0.0;0.0;0.0;0.0;0.0;0.0;115.7402191355695;0.0;40013.6922710595;0.0;0.0;54934.87149241857;89886.64708050565;0.0;0.0;0.0;0.0;0.0;0.0;1412.1021431540566;0.0;0.0;1868.7275409747185;3276.54278530396;713.2731162367676;0.0;0.0;6649.012507916979;14155.681673462354;13917.067788756627;0.0;0.0;0.0;688.1150563542789;0.0;0.0;0.0;4008.932869284392;57256.5211839693;0.0;0.0;242.6229066185037;83851.92421016148;0.0;1385.4609842875313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1275.5051753754728;1275.5058855329205;8144.49756369007;159397.3301383923;21449.353953010486;4663.463478568233;4849.173479044122;206008.38606693258;0.0;17808.992671074302;0.0;0.0;0.0;0.0;0.0;16156.058927834389;0.0;22534.256704613734;0.0;0.0;520.5119595038699;2193.1365062006676;0.0;0.0;0.0;0.0;0.0;1775.987643756358;0.0;0.0;0.0;6099.336013044929;0.0;0.0;0.0;0.0;0.0;0.0;35584.77428289408;0.0;0.0;74.54121806414808;0.0;0.0;2495.403697027994;0.0;0.0;1926.9108975885395;13629.305493250069;694.8250885540709;0.0;0.0;5020.539715752338;1796.7587166409098;5091.656719442225;15525.460919593692;39424.78294801458;0.0;0.0;0.0;0.0;0.0;10212.191508358042;0.0;7725.78843252996;24524.960881567862;6321.066760182163;58498.6498219568;0.0;0.0;0.0;0.0;0.0;548.1615866208157;0.0;21948.433703226514;1811.26770545464;0.0;0.0;0.0;29361.507632283952;0.0;0.0;0.0;0.0;0.0;0.0;61860.86967649951;876.5805820094783;0.0;0.0;0.0;25716.92734982664;14940.644238728313;0.0;511.6656064944029;0.0;0.0;3160.9510356323267;0.0;0.0;0.0;0.0;0.0;0.0;438314.54834123113;0.0;0.0;16986.361038766954;109266.67847022419;0.0;0.0;0.0;0.0;240.92487079715806;0.0;0.0;0.0;0.0;0.0
11081.562565995604;0.0;5206.205627752035;332.1179761934609;0.0;0.0;0.0;0.0;6087.090271236136;6649.615667143185;4985.19267673281;6452.653215181608;0.0;14835.785118619984;0.0;0.0;11186.91053269701;14721.163247881977;0.0;0.0;0.0;0.0;0.0;0.0;102455.93033277236;0.0;0.0;0.0;0.0;0.0;0.0;119.47388914347789;0.0;42007.24978582627;0.0;0.0;58747.06931846351;89957.0301029853;0.0;0.0;0.0;0.0;0.0;0.0;1471.6937631657222;0.0;0.0;1967.465423803351;3447.3129031696526;713.2763405258962;0.0;0.0;7128.393423800689;15031.164008018817;14900.106874629419;0.0;0.0;0.0;721.4703128092398;0.0;0.0;0.0;4169.044080246492;59810.25098473231;0.0;0.0;251.37020975713222;87656.8057376561;0.0;1443.8905024039107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1317.4140972729253;1317.4148286787909;8704.713516353479;164424.9070615368;22613.135622997666;4974.390318873298;5039.08458087208;211146.3876921347;0.0;18360.366670767933;0.0;0.0;0.0;0.0;0.0;16192.763575818117;0.0;23532.269926996694;0.0;0.0;543.6213081891436;2272.583302457082;0.0;0.0;0.0;0.0;0.0;1876.285711611612;0.0;0.0;0.0;6297.648400545579;0.0;0.0;0.0;0.0;0.0;0.0;38183.761098084295;0.0;0.0;76.65494945785457;0.0;0.0;2657.313983884976;0.0;0.0;2047.3350177351404;14300.715341431469;726.7589397072974;0.0;0.0;5367.664611390097;1903.9422397601086;5273.109757670923;16473.598423996038;42259.475759137036;0.0;0.0;0.0;0.0;0.0;10898.167465281527;0.0;8234.830169725481;26226.750349955226;6715.725063562893;63277.839352567855;0.0;0.0;0.0;0.0;0.0;567.5237589729929;0.0;23755.54509012629;1919.110626682978;0.0;0.0;0.0;30421.48291526328;0.0;0.0;0.0;0.0;0.0;0.0;64925.66480426736;920.6945374483687;0.0;0.0;0.0;27078.03122056414;15565.265591307389;0.0;515.9969610501805;0.0;0.0;3222.6463423510313;0.0;0.0;0.0;0.0;0.0;0.0;470528.9756087653;0.0;0.0;17845.461770844984;114606.96189953167;0.0;0.0;0.0;0.0;246.27630865294125;0.0;0.0;0.0;0.0;0.0
