;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.141178977651101;75082;106;52249.8573396985;52.2498573396985;Niedersachsen;3;LK Vechta;25.07.2022, 00:00 Uhr;739.04995198263;;8003421;777.629965985795;62237;9;1062;0;739,0;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.568457538994801;28850;164;32590.0320816954;32.5900320816954;Niedersachsen;3;LK Wesermarsch;25.07.2022, 00:00 Uhr;562.559305950929;;8003421;777.629965985795;62237;9;498;0;562,6;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.281768211002818;21649;61;37726.5439843859;37.7265439843859;Niedersachsen;3;LK Wittmund;25.07.2022, 00:00 Uhr;2730.72633486686;;8003421;777.629965985795;62237;9;1567;0;2730,7;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.318818040435459;192900;615;34046.8042070483;34.0468042070483;Bremen;4;SK Bremen;25.07.2022, 00:00 Uhr;731.415016246803;;680130;714.422242806522;4859;0;4144;0;731,4;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.449898713902106;42454;191;37385.6301240787;37.3856301240787;Bremen;4;SK Bremerhaven;25.07.2022, 00:00 Uhr;629.639740394692;;680130;714.422242806522;4859;0;715;0;629,6;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.417184731767524;219567;916;35384.1839867338;35.3841839867338;Nordrhein-Westfalen;5;SK Düsseldorf;25.07.2022, 00:00 Uhr;437.0506814413;;17925570;486.87991511567;87276;23;2712;0;437,1;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.720520453609209;128657;927;25944.9267471289;25.9449267471289;Nordrhein-Westfalen;5;SK Duisburg;25.07.2022, 00:00 Uhr;300.674551559333;;17925570;486.87991511567;87276;23;1491;1;300,7;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.447105834130033;174679;781;29992.1877012096;29.9921877012096;Nordrhein-Westfalen;5;SK Essen;25.07.2022, 00:00 Uhr;627.215988599195;;17925570;486.87991511567;87276;23;3653;0;627,2;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.384584244190754;74106;285;32668.2654158805;32.6682654158805;Nordrhein-Westfalen;5;SK Krefeld;25.07.2022, 00:00 Uhr;404.242563171166;;17925570;486.87991511567;87276;23;917;2;404,2;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.390281756039667;87629;342;33746.9431767855;33.7469431767855;Nordrhein-Westfalen;5;SK Mönchengladbach;25.07.2022, 00:00 Uhr;303.082818246587;;17925570;486.87991511567;87276;23;787;0;303,1;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.719137831430905;50199;361;29369.7088128434;29.3697088128434;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;25.07.2022, 00:00 Uhr;133.394960244791;;17925570;486.87991511567;87276;23;228;0;133,4;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.807325164173042;59084;477;28193.5046715593;28.1935046715593;Nordrhein-Westfalen;5;SK Oberhausen;25.07.2022, 00:00 Uhr;360.745540784288;;17925570;486.87991511567;87276;23;756;0;360,7;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.706428499344031;39636;280;35542.8817389433;35.5428817389433;Nordrhein-Westfalen;5;SK Remscheid;25.07.2022, 00:00 Uhr;595.430252161125;;17925570;486.87991511567;87276;23;664;0;595,4;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.488467180623615;64078;313;40251.7698642528;40.2517698642528;Nordrhein-Westfalen;5;SK Solingen;25.07.2022, 00:00 Uhr;697.266839622345;;17925570;486.87991511567;87276;23;1110;2;697,3;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.503515467294347;131277;661;36979.0199547047;36.9790199547047;Nordrhein-Westfalen;5;SK Wuppertal;25.07.2022, 00:00 Uhr;565.909116516997;;17925570;486.87991511567;87276;23;2009;0;565,9;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.404578120841097;93925;380;29951.9111184811;29.9519111184811;Nordrhein-Westfalen;5;LK Kleve;25.07.2022, 00:00 Uhr;388.091305096529;;17925570;486.87991511567;87276;23;1217;0;388,1;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.612581526965827;171569;1051;35424.5729081066;35.4245729081066;Nordrhein-Westfalen;5;LK Mettmann;25.07.2022, 00:00 Uhr;528.780439459698;;17925570;486.87991511567;87276;23;2561;0;528,8;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.384336475707034;151690;583;33559.6602662384;33.5596602662384;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;25.07.2022, 00:00 Uhr;454.645011847319;;17925570;486.87991511567;87276;23;2055;0;454,6;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.388887760696952;98486;383;32989.6561888683;32.9896561888683;Nordrhein-Westfalen;5;LK Viersen;25.07.2022, 00:00 Uhr;490.728086394941;;17925570;486.87991511567;87276;23;1465;0;490,7;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.307650606491834;147570;454;32072.5560894824;32.0725560894824;Nordrhein-Westfalen;5;LK Wesel;25.07.2022, 00:00 Uhr;477.926074681654;;17925570;486.87991511567;87276;23;2199;0;477,9;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.378637625761783;110924;420;33554.4605071707;33.5544605071708;Nordrhein-Westfalen;5;SK Bonn;25.07.2022, 00:00 Uhr;441.346849013398;;17925570;486.87991511567;87276;23;1459;0;441,3;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.267969032488149;403778;1082;37266.1509296741;37.2661509296741;Nordrhein-Westfalen;5;SK Köln;25.07.2022, 00:00 Uhr;428.334893096249;;17925570;486.87991511567;87276;23;4641;0;428,3;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.318106411725471;58471;186;35673.713431561;35.673713431561;Nordrhein-Westfalen;5;SK Leverkusen;25.07.2022, 00:00 Uhr;511.881882797962;;17925570;486.87991511567;87276;23;839;1;511,9;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.457877327670696;195904;897;35194.5903120739;35.1945903120739;Nordrhein-Westfalen;5;StädteRegion Aachen;25.07.2022, 00:00 Uhr;442.303788326557;;17925570;486.87991511567;87276;23;2462;2;442,3;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.435286130745577;100164;436;37777.7777777778;37.7777777777778;Nordrhein-Westfalen;5;LK Düren;25.07.2022, 00:00 Uhr;742.626536923889;;17925570;486.87991511567;87276;23;1969;1;742,6;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.33671998552746;171359;577;36489.5626380132;36.4895626380132;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;25.07.2022, 00:00 Uhr;456.548079154875;;17925570;486.87991511567;87276;23;2144;0;456,5;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.464493451060803;71691;333;36885.8658461918;36.8858658461918;Nordrhein-Westfalen;5;LK Euskirchen;25.07.2022, 00:00 Uhr;752.73077140755;;17925570;486.87991511567;87276;23;1463;3;752,7;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.716932821238461;74205;532;28934.562384484;28.934562384484;Nordrhein-Westfalen;5;LK Heinsberg;25.07.2022, 00:00 Uhr;82.6646078500183;;17925570;486.87991511567;87276;23;212;0;82,7;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.450148736234511;101522;457;37365.6141538982;37.3656141538983;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;25.07.2022, 00:00 Uhr;401.547300505339;;17925570;486.87991511567;87276;23;1091;0;401,5;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.265508085928071;95289;253;33638.3373047392;33.6383373047392;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;25.07.2022, 00:00 Uhr;430.323890212691;;17925570;486.87991511567;87276;23;1219;0;430,3;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.436201403574643;181109;790;30165.9795960858;30.1659795960858;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;25.07.2022, 00:00 Uhr;325.130127003956;;17925570;486.87991511567;87276;23;1952;0;325,1;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.49710245095433;37618;187;32045.8649947184;32.0458649947184;Nordrhein-Westfalen;5;SK Bottrop;25.07.2022, 00:00 Uhr;352.676593859679;;17925570;486.87991511567;87276;23;414;0;352,7;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.716463974721681;81651;585;31512.7072036433;31.5127072036433;Nordrhein-Westfalen;5;SK Gelsenkirchen;25.07.2022, 00:00 Uhr;436.88852009803;;17925570;486.87991511567;87276;23;1132;0;436,9;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.193235862458419;113333;219;35819.1926119537;35.8191926119537;Nordrhein-Westfalen;5;SK Münster;25.07.2022, 00:00 Uhr;519.590522213759;;17925570;486.87991511567;87276;23;1644;0;519,6;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.284153948568752;162236;461;43623.7893185766;43.6237893185766;Nordrhein-Westfalen;5;LK Borken;25.07.2022, 00:00 Uhr;513.850571931013;;17925570;486.87991511567;87276;23;1911;1;513,9;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.168293503870751;86159;145;39036.8443945051;39.0368443945051;Nordrhein-Westfalen;5;LK Coesfeld;25.07.2022, 00:00 Uhr;567.708144550364;;17925570;486.87991511567;87276;23;1253;1;567,7;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.750330559641456;188317;1413;30690.5650106992;30.6905650106992;Nordrhein-Westfalen;5;LK Recklinghausen;25.07.2022, 00:00 Uhr;430.90031111524;;17925570;486.87991511567;87276;23;2644;0;430,9;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.28450408793552;172581;491;38505.612487366;38.5056124873661;Nordrhein-Westfalen;5;LK Steinfurt;25.07.2022, 00:00 Uhr;567.161315225225;;17925570;486.87991511567;87276;23;2542;0;567,2;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.339183292364565;104958;356;37834.0188236482;37.8340188236482;Nordrhein-Westfalen;5;LK Warendorf;25.07.2022, 00:00 Uhr;635.144926230188;;17925570;486.87991511567;87276;23;1762;0;635,1;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.469148806871126;123415;579;37004.9983658612;37.0049983658612;Nordrhein-Westfalen;5;SK Bielefeld;25.07.2022, 00:00 Uhr;421.877670467664;;17925570;486.87991511567;87276;23;1407;0;421,9;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.339647017149049;143973;489;39464.3356413335;39.4643356413335;Nordrhein-Westfalen;5;LK Gütersloh;25.07.2022, 00:00 Uhr;405.133518631208;;17925570;486.87991511567;87276;23;1478;0;405,1;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.34554667902441;99263;343;39618.5146898586;39.6185146898586;Nordrhein-Westfalen;5;LK Herford;25.07.2022, 00:00 Uhr;458.596590659637;;17925570;486.87991511567;87276;23;1149;0;458,6;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.466662113865556;43929;205;31438.7135097224;31.4387135097224;Nordrhein-Westfalen;5;LK Höxter;25.07.2022, 00:00 Uhr;425.10860308168;;17925570;486.87991511567;87276;23;594;0;425,1;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.539297124600639;117375;633;33828.573075482;33.828573075482;Nordrhein-Westfalen;5;LK Lippe;25.07.2022, 00:00 Uhr;386.776954779952;;17925570;486.87991511567;87276;23;1342;0;386,8;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.359975078648401;130009;468;41901.8919006027;41.9018919006027;Nordrhein-Westfalen;5;LK Minden-Lübbecke;25.07.2022, 00:00 Uhr;764.495439455958;;17925570;486.87991511567;87276;23;2372;1;764,5;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.235328724812472;95186;224;30870.9682650364;30.8709682650364;Nordrhein-Westfalen;5;LK Paderborn;25.07.2022, 00:00 Uhr;552.645661374803;;17925570;486.87991511567;87276;23;1704;0;552,6;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.406126280180666;107602;437;29524.1649151882;29.5241649151882;Nordrhein-Westfalen;5;SK Bochum;25.07.2022, 00:00 Uhr;723.273719042732;;17925570;486.87991511567;87276;23;2636;1;723,3;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.27792357101797;200055;556;34040.5583839264;34.0405583839264;Nordrhein-Westfalen;5;SK Dortmund;25.07.2022, 00:00 Uhr;627.365168386377;;17925570;486.87991511567;87276;23;3687;1;627,4;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.764008080562602;65837;503;34892.1759315692;34.8921759315692;Nordrhein-Westfalen;5;SK Hagen;25.07.2022, 00:00 Uhr;555.947150572111;;17925570;486.87991511567;87276;23;1049;1;555,9;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.427401878160366;66448;284;37128.6326529472;37.1286326529472;Nordrhein-Westfalen;5;SK Hamm;25.07.2022, 00:00 Uhr;419.07167243123;;17925570;486.87991511567;87276;23;750;0;419,1;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.703482237073514;54017;380;34418.8861985472;34.4188861985472;Nordrhein-Westfalen;5;SK Herne;25.07.2022, 00:00 Uhr;727.029438001784;;17925570;486.87991511567;87276;23;1141;0;727,0;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.577235283506704;99786;576;30881.0695385758;30.8810695385758;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;25.07.2022, 00:00 Uhr;451.211586667905;;17925570;486.87991511567;87276;23;1458;0;451,2;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.300588247969144;92818;279;35832.9151063583;35.8329151063583;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;25.07.2022, 00:00 Uhr;624.252017140872;;17925570;486.87991511567;87276;23;1617;1;624,3;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.432614272998586;152792;661;37388.3551688192;37.3883551688192;Nordrhein-Westfalen;5;LK Märkischer Kreis;25.07.2022, 00:00 Uhr;612.486602620258;;17925570;486.87991511567;87276;23;2503;1;612,5;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.50189440535354;40646;204;30477.9472413431;30.4779472413431;Nordrhein-Westfalen;5;LK Olpe;25.07.2022, 00:00 Uhr;351.674390006149;;17925570;486.87991511567;87276;23;469;0;351,7;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.275394132907603;100220;276;36378.6838771503;36.3786838771503;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;25.07.2022, 00:00 Uhr;663.179559404844;;17925570;486.87991511567;87276;23;1827;1;663,2;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.410365841147383;97474;400;32381.667419672;32.381667419672;Nordrhein-Westfalen;5;LK Soest;25.07.2022, 00:00 Uhr;471.735721689213;;17925570;486.87991511567;87276;23;1420;2;471,7;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.54377206092791;125788;684;31956.8718910212;31.9568718910212;Nordrhein-Westfalen;5;LK Unna;25.07.2022, 00:00 Uhr;532.495973253256;;17925570;486.87991511567;87276;23;2096;0;532,5;5978
